id,name,caption
ROCO_14306,PMC2987958_1752-1947-4-344-5.jpg," Postoperative radiograph after application of Ilizarov fixator and ulnar osteotomy (Patient 1).
"
ROCO_14327,PMC3353421_2047-783X-16-2-52-2.jpg," tifix®-AC-hook plate with hole at the end of the vertical hook.
"
ROCO_14332,PMC3467377_jkns-52-159-g001.jpg," Simple radiograph of the patient. Simple anteroposterior radiograph shows an osseous bridging between left transverse process of L3 and L4 vertebrae and slight scoliosis with disc space narrowing.
"
ROCO_14336,PMC4004894_cpe-16-011-g002.jpg," Cervical CT showed a low-density nodule in the posterior part of the right thyroid gland without infiltration to surrounding organs.
"
ROCO_14344,PMC3936915_amjcaserep-15-79-g001.jpg," AP pelvis x-ray showing arthritic left hip.
"
ROCO_14360,PMC5422037_pone.0175749.g001.jpg," Optic coherence tomographic image of the optic nerve head: A perpendicular orange line was drawn through the middle of the yellow dash line connecting the inner edges of neural canal opening (delineated by white arrows).
"
ROCO_14367,PMC4515333_Tanaffos-14-67-g001.jpg," Right-sided massive pleural effusion associated with passive collapse of the underlying lung, and consequent contralateral shift of the heart and the mediastinum.
"
ROCO_14372,PMC2740289_1757-1626-0002-0000006174-002.jpg," Chest X-ray showing a diffuse nodular opacity in the hilar region of the right lung.
"
ROCO_14397,PMC4037642_kcj-44-189-g002.jpg," Transthoracic echocardiography illustrating cardiac masses (red arrows). RV: right ventricle, LV: left ventricle, Ao: aorta, LA: left atrium.
"
ROCO_14403,PMC5545821_gr2.jpg," Axial chest CT scan of patient showed hypodense mass in Anterior Mediastinum.
"
ROCO_14406,PMC4262867_IJSS-8-122-g003.jpg," Plain radiograph of 3.5 mm dynamic compression plate with prominent medial screw (white arrow). Note the offending screw is markedly longer than the adjacent screws. R = First rib; CL = Clavicle; AC = Acromion. (Bain GI, Galley IJ, Keogh AR, Durrant AW. Axillary artery pseudoaneurysm after plate osteosynthesis for a clavicle nonunion: A case report and literature review. Int J Shoulder Surg 2010;4:79-82. Reproduced with permission)
"
ROCO_14444,PMC3220148_CCD-1-251-g004.jpg," Intraoral Periapical Radiograph of 21 revealing loss of enamel around cervical region
"
ROCO_14455,PMC3485898_CRIM.VASMED2012-498465.002.jpg,"  Final angiographic (35°LAO and 23°CRA) whereby normal patency of the coronary arteries is seen.
"
ROCO_14470,PMC5619141_dn-05-01-0058-g01.jpg," CT showing leukoaraiosis (periventricular hypodensity) suggestive of Binswanger’s disease.
"
ROCO_14473,PMC3909861_kjr-15-45-g007.jpg," 51-year-old male with pancreas necrosis 2 weeks after simultaneous pancreas-kidney transplantation. Computed tomography shows absence of parenchymal enhancement, diffuse enlargement of graft wrapping around graft kidney, and poor graft vascular opacification (white arrows, necrotic pancreas, curved arrow, surgical staple line). He finally received graft pancreatectomy. Note that graft kidney (black star) is normal.
"
ROCO_14477,PMC4641179_BMRI2015-596451.004.jpg," Cardiac tamponade with large pericardial effusion and diastolic collapse of the right ventricle (arrow). LA: left atrium; LV: left ventricle; PE: pericardial effusion. RA: right atrium; RV: right ventricle.
"
ROCO_14483,PMC3033141_mjhid-2-2-e2010028f2.jpg," Whole body FDG- PET/CT Scan. Increased FDG-PET uptake in enlarged bilateral cervical lymphonodes.
"
ROCO_14487,PMC5225279_gr1.jpg," Gravity cystogram on POD 17 showing clot retention in bladder (asterisk) and extravasation through the anastomosis (arrow).
"
ROCO_14502,PMC3580928_CRIM.DENTISTRY2013-392148.001.jpg," A panoramic radiograph revealed that the left maxillary third molar was displaced in a posterosuperior direction.
"
ROCO_14506,PMC5702391_CRIHEP2017-9324246.002.jpg," Resolution of previously occluded main portal vein following 6 months of anticoagulation therapy (arrow).
"
ROCO_14511,PMC4545864_13018_2015_273_Fig5_HTML.jpg," Complete tear of the LCL with radio-humeral joint incongruence in coronal view in MRI
"
ROCO_14515,PMC2239218_DTE2008-257185.002.jpg," Fluoroscopy after contrast dye application via the “hole in the stomach” revealed a large intrathoracal herniation of the gastric fundus.
"
ROCO_14531,PMC4721897_JCTH-3-284-g001.jpg," Hypervascular hepatic mass measuring 4.7 cm × 3.9 cm.
"
ROCO_14534,PMC4672650_gr1.jpg," Sagittal contrast-enhanced MRI of the urinary bladder revealed early enhancement of a lobulated bladder tumor on the dome infiltrating to the outside of the bladder wall.
"
ROCO_14579,PMC3017712_ymj-52-81-g001.jpg," A case of recurring gastric cancer detected by FDG-uptake on PET/CT. This 57 year-old man showed no suspicion of recurrence on the abdomino-pelvic CT scan. However, on the whole body PET/CT scan, there was a high FDG-uptake on the left supraclavicular lymph node. This lesion was confirmed as distant nodal metastasis by biopsy. FDG, fluorodeoxyglucose; PET, positron emission.
"
ROCO_14584,PMC3809254_pjms-29-663-g002.jpg," Chest X-rays examination showed a lot of right pleural effusion
"
ROCO_14586,PMC4296425_NRR-7-2044-g009.jpg," High-frequency color Doppler ultrasound image of the brachial plexus on the infraclavicular plane in healthy adults.Three bunches of nerve trunk are found cephalic, lateral and posterior to the axillary artery, which exhibit a round hypo-echo (arrows).
"
ROCO_14602,PMC4982361_NAJMS-8-312-g002.jpg," Cardiac catheterization showing normal coronaries. (Panel A) Left ventriculogram in right anterior oblique projection showing diffuse ballooning of the left ventricular apex in diastole
"
ROCO_14612,PMC2989523_IJOrtho-41-318-g006.jpg," Postoperative CT scan of the patient shown in figure 3 with reconstruction showing the well positioned screws on either side
"
ROCO_14615,PMC5434250_ofx06904.jpg," Magnetic resonance imagingI of indirect sign of meningocele: false imaging negative.
"
ROCO_14628,PMC3994671_CHSJ-37-1-031-fig2.jpg," Fused CT-PET image showing an FDG avid lesion in the esophagus (blue arrowheads) corresponding with small cell cancer of the esophagus seen in figure 1.
"
ROCO_14630,PMC4891588_gr1c.jpg," 46-year-old woman with a history of gastric bypass surgery with left hip pain following a fall. Radiograph of the left hip showing fixation of the fracture with a trochanteric fixation nail and interlocking femoral neck screw. [Powerpoint Slide]
"
ROCO_14631,PMC5592702_edmcr-2017-170075-g001.jpg," MRI pelvis with contrast: Coronal T1 fat saturated pre contrast.
"
ROCO_14632,PMC5210036_rb-49-06-0397-g02.jpg," Hepatic lymphoma. Axial CT of the abdomen, showing multiple nodules, of varying sizes, in the liver, most of the nodules being seen to be hypovascularized after the injection of contrast medium (arrow).
"
ROCO_14648,PMC3237144_IJA-55-456-g003.jpg," Extended submandibular sagittal view using a curved transducer. T = Tongue, H = Hyoid bone, E = Epiglottis, GG = Genioglossus, GH = Geniohyoid, MH = Mylohyoid, PES = Pre-epiglottic space, P = Palate, TC = Thyroid cartilage
"
ROCO_14666,PMC2672184_kjr-10-285-g003.jpg," Sagittal multiplanar reformation shows large fenestrated stent in superior mesenteric artery.
"
ROCO_14667,PMC4720841_kcj-46-107-g001.jpg," Coronary angiogram. Left anterior oblique cranial view shows near total occlusion at the middle right coronary artery.
"
ROCO_14669,PMC3808026_JISP-17-665-g011.jpg," Pre-operative intraoral periapical
"
ROCO_14672,PMC4568632_EUS-4-208-g002.jpg," Follow-up computed tomography after resolution of walled off pancreatic necrosis shows transmural stent in place with a small residual collection. Disconnected tail of pancreas noted
"
ROCO_14675,PMC497050_1476-7120-2-9-1.jpg," Stored fluoroscopy following placement of the two Amplatzer septal occluders (ASOs). TEE – Transesophageal echocardiography probe.
"
ROCO_14679,PMC5728083_medscimonit-23-5752-g003.jpg," Secondary injury due to excessive exercise. The representative image of the right foot in a 33-year-old male is shown. Arrow refers to the continuously interrupted Achilles tendon fibers caused by the secondary injury and the irregular echo-free cracks.
"
ROCO_14682,PMC5379844_EJD-11-99-g001.jpg," Measurement of anterior joint space, posterior joint space, and superior joint space (from sagittal view)
"
ROCO_14686,PMC2711062_1477-7819-7-57-1.jpg," Right spontaneous pneumothorax VATS: right S3 segment granulations in centrally visceral pleura defect. Biopsy: squamous cell cancer.
"
ROCO_14688,PMC5175114_NCI-2-239-g001.jpg," Multiple number of lighters in the stomach.
"
ROCO_14700,PMC3762521_amjcaserep-14-341-g002.jpg," Axial view of the magnetic resonance T2-weighted image of the survivor’s head at 20 weeks of gestation. Bilateral ventriculomegaly and dilatation all around the subarachnoid cavity are documented as same as ultrasonography findings. In addition, atrophy of the cerebral cortex is remarkable.
"
ROCO_14701,PMC2628224_11999_2008_518_Fig7_HTML.jpg," Deformity from Coxa vara.
"
ROCO_14725,PMC3423673_rado-44-01-30f2.jpg," Splenic angiography obtained after the selective embolization with Bead Block microspheres (diameter range, 700–900 μm) via a Progreat 2.8 Fr microcatheter shows a complete haemostasis. No extravasation is seen.
"
ROCO_14752,PMC3592942_MJIRI-27-38-g001.jpg," Lateral lumbosacral radiography of the 15 year old boy presented.
"
ROCO_14775,PMC4236945_SJA-8-550-g002.jpg," Normal lung ultrasound
"
ROCO_14782,PMC3161491_JOACP-27-426-g002.jpg," Postoperative X-ray
"
ROCO_14800,PMC3285057_1752-1947-5-589-4.jpg," A postoperative X-ray gives an anteroposterior (AP) view after open repair of collateral ligaments.
"
ROCO_14810,PMC3017929_APC-3-187-g001.jpg," LV angiogram in frontal view with digital subtraction showing hypertrophied LV with elongated and narrowed LVOT. Systolic narrowing was also noted in the mid-LV cavity
"
ROCO_14820,PMC5353446_JCE-24-86-g001.jpg," Apical four-chamber view showing large vegetation attached with the tricuspid valve leaflet
"
ROCO_14827,PMC4392324_gr1.jpg," CT scan of patient 1, showing the pouch and residual stomach in the thorax.
"
ROCO_14844,PMC4336054_10-1055-s-0033-1361834-i130039cg-1.jpg,"  Chest X-ray, fifth postoperative day.
"
ROCO_14860,PMC5622966_gr2.jpg," Transperineal ultrasound during ureteral echography (saline solution iniecteced through the urethra). In the corrispondence of the spongiosum corpus is cleary showed a large ipoechoic zone (arrow) secondary to a fistula between Cowper's gland and urethra.
"
ROCO_14864,PMC3215561_PAMJ-09-39-g001.jpg," Chest radiograph showing a giant right mediastinal mass with tracheal shift
"
ROCO_14887,PMC4731074_pone.0147838.g001.jpg," Image clearly showing 18FDG the in the descending colon (DC) and the sigmoid and rectum (S&R).The outline of the caecum and ascending colon (C&AC) can also be clearly seen. Note that only the left hand end (right hand end on the image) of the transverse colon (TC) is clearly visible. The transverse colon (TC) is approximately horizontal and extends from just below the lowest point in the liver (which can be clearly seen) to the top of the descending colon.
"
ROCO_14897,PMC5403761_WJG-23-2811-g002.jpg," Trans-mesenteric portal venography. Showing patent superior mesenteric and splenic veins, large left gastric varicose veins; portal cavernoma and patent intrahepatic portal branches.
"
ROCO_14916,PMC5024952_AJUM-18-10-g006.jpg," Pleural effusions are a common manifestation of a broad range of pathologies. Pleural fluid usually collects in dependent areas. It may compress adjacent lung, which can be seen to expand with respiration, or it may be part of an inflammatory response to an adjacent area of hepatisation. In either case, B lines may be seen deep to the effusion or consolidation, and the clinician must consider possible differentials before assuming the effusion is secondary to pulmonary oedema.
"
ROCO_14917,PMC5402336_SNI-8-45-g004.jpg," T1-enhanced MRI showing a vestibular schwannoma tumor extension grade 4b (maximal diameter 33 mm) in a 27-year-old woman presenting with hearing loss, facial nerve palsy HB grade III, gait ataxia and mild hemiparesis
"
ROCO_14923,PMC5664857_EUS-6-343-g005.jpg," Thirty milliliters of 1% lauromacrogol was injected into the cavity
"
ROCO_14930,PMC5050354_CRIC2016-6460386.005.jpg," CT scan of chest with contrast showing dissection flap in ascending aorta (red arrow).
"
ROCO_14936,PMC3308659_IJOrtho-46-179-g003.jpg," MRI Images showing the partially intact anterior growth plates (Patient: M/4.6years, with more than one year after completion of antituberculosis therapy)
"
ROCO_14939,PMC4141572_JCRPE-6-111-g6.jpg," Case 2- improvement of metaphyseal irregularity and widening on wrist X-ray
"
ROCO_14947,PMC4366124_PAMJ-19-179-g002.jpg," TDM cervicale en coupe axiale montrant un processus tumoral de la paroi postéro latérale droite du rhinopharynx et des adénopathies rétro pharyngées
"
ROCO_14952,PMC3214811_ni-6-95-g002.jpg," Case 2, 52-year-old female. Catheterization of aneurysm sac was achieved using a steam-shaped microcatheter in a ""S-shape"", but compact packing of the aneurysm was not possible due to early kick-back of the microcatheter.
"
ROCO_14959,PMC4733020_gr2.jpg," CT shows massively enlarged left kidney. The renal parenchyma is replaced by multiple low attenuating areas associated with thinning of the renal cortex. Multiple non-obstructing renal stones are also seen. Focal hyperdense soft tissue mass is identified at the lower pole of the left kidney with central foci of calcification resembling focal thickening of the renal cortex.
"
ROCO_14965,PMC4353951_gr2.jpg," The hydatid cyst was dissected from the spinal dura, nerve root, surrounding bone, and paraspinal space, and completely removed.
"
ROCO_14971,PMC5050599_13256_2016_1058_Fig7_HTML.jpg," Ultrasound image of the complete resolution of the right common femoral vein thrombosis after 3-month therapy with rivaroxaban
"
ROCO_14973,PMC4212702_10-1055-s-0034-1386754-i1400008cr-4.jpg,"  Preoperative magnetic resonance imaging of transverse plane.
"
